allocation_id,transaction_id,allocation_type,applies_to,allocated_amount,allocated_gst,allocated_pst,reporting_category,cra_code,deductible_percentage,deductible_amount,itc_eligible_amount,tax_treatment,notes
alloc-2025-86f973aca9,tx-2025-bank-20250106-e25d5b4283,full,corporate,-2.00,0.00,0.00,tax_payment,,0.00,0.00,0.00,non_deductible,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-90df851b5c,tx-2025-cc-20250929-94b4cfc3e1,full,corporate,-67.69,0.00,0.00,office_expenses,8810,100.00,-67.69,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-d7ce1859b6,tx-2025-cc-20251001-5d576d5e4a,full,corporate,-58.92,0.00,0.00,office_expenses,8810,100.00,-58.92,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-b6f710d961,tx-2025-cc-20251001-f56370f856,full,corporate,-26.76,0.00,0.00,office_expenses,8810,100.00,-26.76,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-be772ae873,tx-2025-cc-20251002-c1c275903c,full,corporate,-23.54,0.00,0.00,office_expenses,8810,100.00,-23.54,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-0270322edb,tx-2025-cc-20251002-39cc478f1e,full,corporate,-8.62,0.00,0.00,office_expenses,8810,100.00,-8.62,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-6ea88c5894,tx-2025-cc-20251002-e6aad9be66,full,corporate,-1.50,0.00,0.00,office_expenses,8810,100.00,-1.50,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-d21bf4d2d6,tx-2025-cc-20251002-3b49520b58,full,corporate,-129.21,0.00,0.00,rental,8910,100.00,-129.21,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-fb16c67ac6,tx-2025-cc-20251003-966af0eeb7,full,corporate,-67.88,0.00,0.00,office_expenses,8810,100.00,-67.88,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-80e24a5001,tx-2025-cc-20251006-53cd46cd72,full,corporate,-107.50,0.00,0.00,office_expenses,8810,100.00,-107.50,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-c9d7137af9,tx-2025-cc-20251006-ee0ef57664,full,corporate,-41.53,0.00,0.00,office_expenses,8810,100.00,-41.53,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-f4666405de,tx-2025-cc-20251006-5453f97198,full,corporate,-0.58,0.00,0.00,office_expenses,8810,100.00,-0.58,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-cb97db6102,tx-2025-cc-20251007-3d373ec470,full,corporate,-19.40,0.00,0.00,office_expenses,8810,100.00,-19.40,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-37636d6cfd,tx-2025-cc-20251008-d801af0304,full,corporate,-11.64,0.00,0.00,office_expenses,8810,100.00,-11.64,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-62df5dd63d,tx-2025-cc-20251009-c98268e74f,full,corporate,-96.20,0.00,0.00,office_expenses,8810,100.00,-96.20,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-bc1ca51818,tx-2025-cc-20251009-b864a9bcb2,full,corporate,-307.39,0.00,0.00,telephone_utilities,9220,100.00,-307.39,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-9f7f19fec4,tx-2025-cc-20251014-69352660af,full,corporate,-14.55,0.00,0.00,office_expenses,8810,100.00,-14.55,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-e249eb0fc1,tx-2025-cc-20251014-ed296486cb,full,corporate,-24.60,0.00,0.00,office_expenses,8810,100.00,-24.60,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-ec3b650943,tx-2025-cc-20251014-34669e9942,full,corporate,-124.74,0.00,0.00,office_expenses,8810,100.00,-124.74,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-2167b9d4c3,tx-2025-cc-20251014-b0141244df,full,corporate,-12.78,0.00,0.00,office_expenses,8810,100.00,-12.78,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-a10e7d9904,tx-2025-cc-20251014-767beffe93,full,corporate,-30.25,0.00,0.00,office_expenses,8810,100.00,-30.25,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-88c700a58a,tx-2025-cc-20251016-161d58fdf6,full,corporate,1720.02,0.00,0.00,balance_transfer,,0.00,0.00,0.00,non_deductible,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-1ded7d08e9,tx-2025-cc-20251020-1d496502b7,full,corporate,-16.41,0.00,0.00,office_expenses,8810,100.00,-16.41,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-12dec578fa,tx-2025-cc-20251021-e3bbbdae41,full,corporate,-230.00,0.00,0.00,meals_entertainment,8523,50.00,-115.00,0.00,meals_50,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-e3dacb1a91,tx-2025-cc-20251021-70c39f3264,full,corporate,-13.10,0.00,0.00,travel,9200,100.00,-13.10,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-740590cde3,tx-2025-cc-20251021-541ca3dda4,full,corporate,-14.57,0.00,0.00,travel,9200,100.00,-14.57,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-0b7c305225,tx-2025-cc-20251021-a172daff1e,full,corporate,-14.57,0.00,0.00,travel,9200,100.00,-14.57,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-4a43020da4,tx-2025-cc-20251022-b778c9307c,full,corporate,-13.50,0.00,0.00,office_expenses,8810,100.00,-13.50,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-296b85a9a3,tx-2025-cc-20251024-de19a3049c,full,corporate,-17.91,0.00,0.00,office_expenses,8810,100.00,-17.91,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-9bda2da8b4,tx-2025-cc-20251027-8dce45e910,full,corporate,-28.06,0.00,0.00,office_expenses,8810,100.00,-28.06,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-4288473f43,tx-2025-cc-20251027-d2434a931f,full,corporate,-8.95,0.00,0.00,travel,9200,100.00,-8.95,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-b561ba5dbe,tx-2025-cc-20251103-3ddab0a316,full,corporate,-26.95,0.00,0.00,office_expenses,8810,100.00,-26.95,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-437379cee8,tx-2025-cc-20251103-882aed2072,full,corporate,-23.54,0.00,0.00,office_expenses,8810,100.00,-23.54,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-fc635e8acd,tx-2025-cc-20251103-2a63314a70,full,corporate,-84.85,0.00,0.00,office_expenses,8810,100.00,-84.85,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-1029736cd2,tx-2025-cc-20251103-46c45b559c,full,corporate,-1.87,0.00,0.00,office_expenses,8810,100.00,-1.87,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-a3b5be2ec9,tx-2025-cc-20251103-fe724d0dbc,full,corporate,-8.69,0.00,0.00,office_expenses,8810,100.00,-8.69,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-538c744002,tx-2025-cc-20251103-bf737c0e5b,full,corporate,-129.21,0.00,0.00,rental,8910,100.00,-129.21,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-cda98151b9,tx-2025-cc-20251103-60059d79e5,full,corporate,-18.90,0.00,0.00,travel,9200,100.00,-18.90,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-892bd48092,tx-2025-cc-20251105-9e87c8cf32,full,corporate,-44.58,0.00,0.00,office_expenses,8810,100.00,-44.58,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-6e06568a64,tx-2025-cc-20251107-0c3a239410,full,corporate,-11.79,0.00,0.00,office_expenses,8810,100.00,-11.79,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-e071745982,tx-2025-cc-20251107-99fc41c6a7,full,corporate,-19.59,0.00,0.00,office_expenses,8810,100.00,-19.59,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-24cec4ab1a,tx-2025-cc-20251110-a4f2d1d811,full,corporate,-307.39,0.00,0.00,telephone_utilities,9220,100.00,-307.39,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-9df223fec0,tx-2025-cc-20251110-1c5d0d9c45,full,corporate,-97.32,0.00,0.00,office_expenses,8810,100.00,-97.32,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-e9ee743c55,tx-2025-cc-20251112-d5fd1b678d,full,corporate,-24.60,0.00,0.00,office_expenses,8810,100.00,-24.60,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-ddfea94c8b,tx-2025-cc-20251112-fac7158a06,full,corporate,-14.55,0.00,0.00,office_expenses,8810,100.00,-14.55,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-24ba999fa5,tx-2025-cc-20251114-923812d11a,full,corporate,-25.40,0.00,0.00,office_expenses,8810,100.00,-25.40,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-0891225651,tx-2025-cc-20251114-3b025e6f98,full,corporate,-15.72,0.00,0.00,office_expenses,8810,100.00,-15.72,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-6af080b225,tx-2025-cc-20251117-64d5f69c49,full,corporate,-200.00,0.00,0.00,office_expenses,8810,100.00,-200.00,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-7828b95499,tx-2025-cc-20251117-762d6462a9,full,corporate,-10.97,0.00,0.00,travel,9200,100.00,-10.97,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-64f335bf12,tx-2025-cc-20251118-590a0193ea,full,corporate,-16.39,0.00,0.00,office_expenses,8810,100.00,-16.39,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-40a58ae569,tx-2025-cc-20251118-bf6ba60e15,full,corporate,1352.93,0.00,0.00,balance_transfer,,0.00,0.00,0.00,non_deductible,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-63d86e5d3b,tx-2025-cc-20251120-34a95fe406,full,corporate,-1.11,0.00,0.00,office_expenses,8810,100.00,-1.11,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-803ceb9b57,tx-2025-cc-20251124-88bea22e74,full,corporate,-80.64,0.00,0.00,office_expenses,8810,100.00,-80.64,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-4b578f837f,tx-2025-cc-20251124-e02fca51ca,full,corporate,-13.56,0.00,0.00,office_expenses,8810,100.00,-13.56,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-94903a0f51,tx-2025-cc-20251124-fbd8b7c7f3,full,corporate,-17.91,0.00,0.00,office_expenses,8810,100.00,-17.91,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-052b92be6d,tx-2025-cc-20251124-6f6985d1dc,full,corporate,-17.40,0.00,0.00,travel,9200,100.00,-17.40,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-3b0da2afa7,tx-2025-cc-20251201-eef8b838e8,full,corporate,-22.39,0.00,0.00,office_expenses,8810,100.00,-22.39,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-0ab3a9146d,tx-2025-cc-20251201-6fc21c4455,full,corporate,-16.25,0.00,0.00,office_expenses,8810,100.00,-16.25,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-99501e4e94,tx-2025-cc-20251201-b6abf1ef87,full,corporate,-55.95,0.00,0.00,office_expenses,8810,100.00,-55.95,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-08ef0371ec,tx-2025-cc-20251201-ac94e6bb66,full,corporate,-145.00,0.00,0.00,office_expenses,8810,100.00,-145.00,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-8f04629da3,tx-2025-cc-20251201-935adb696d,full,corporate,-26.98,0.00,0.00,office_expenses,8810,100.00,-26.98,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-2c6f79b784,tx-2025-cc-20251202-5c506bb0df,full,corporate,-23.54,0.00,0.00,office_expenses,8810,100.00,-23.54,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-bbd8a24cdf,tx-2025-cc-20251202-40ed05b285,full,corporate,-1.54,0.00,0.00,office_expenses,8810,100.00,-1.54,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-6f89a26aae,tx-2025-cc-20251202-a53aedf8c8,full,corporate,-8.70,0.00,0.00,office_expenses,8810,100.00,-8.70,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-2354c92815,tx-2025-cc-20251202-62cb0a6a6d,full,corporate,-129.21,0.00,0.00,rental,8910,100.00,-129.21,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-b428f273ee,tx-2025-cc-20251202-89c3898098,full,corporate,-133.28,0.00,0.00,office_expenses,8810,100.00,-133.28,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-340cebb54c,tx-2025-cc-20251203-912ff42ecc,full,corporate,-43.58,0.00,0.00,office_expenses,8810,100.00,-43.58,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-3dec09dbce,tx-2025-cc-20251205-383acb69bf,full,corporate,-43.71,0.00,0.00,office_expenses,8810,100.00,-43.71,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-8c4b1f0cc1,tx-2025-cc-20251208-92874ed9bf,full,corporate,-19.41,0.00,0.00,office_expenses,8810,100.00,-19.41,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-010ba28d72,tx-2025-cc-20251208-b4dbef5df6,full,corporate,-11.64,0.00,0.00,office_expenses,8810,100.00,-11.64,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-d612af8b5a,tx-2025-cc-20251208-06c34c2e3b,full,corporate,-24.63,0.00,0.00,office_expenses,8810,100.00,-24.63,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-af37e48031,tx-2025-cc-20251208-ae4d21af0a,full,corporate,-77.28,0.00,0.00,office_expenses,8810,100.00,-77.28,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-3d4bea2929,tx-2025-cc-20251208-73274e4542,full,corporate,-77.28,0.00,0.00,office_expenses,8810,100.00,-77.28,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-aca4aeac9a,tx-2025-cc-20251208-b8f91a333c,full,corporate,-64.37,0.00,0.00,office_expenses,8810,100.00,-64.37,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-a2c73b5595,tx-2025-cc-20251209-bc8e932816,full,corporate,-96.19,0.00,0.00,office_expenses,8810,100.00,-96.19,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-7c5fb253d9,tx-2025-cc-20251209-cfbe57315e,full,corporate,-307.39,0.00,0.00,telephone_utilities,9220,100.00,-307.39,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-c241f4b4bf,tx-2025-cc-20251211-92c1f0c837,full,corporate,-43.80,0.00,0.00,office_expenses,8810,100.00,-43.80,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-2a04f4ef49,tx-2025-cc-20251212-713619a07d,full,corporate,-24.60,0.00,0.00,office_expenses,8810,100.00,-24.60,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-1384982f52,tx-2025-cc-20251212-4109d2d7d8,full,corporate,-14.55,0.00,0.00,office_expenses,8810,100.00,-14.55,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-bf8063bcd8,tx-2025-cc-20251212-36ef8468b2,full,corporate,-221.50,0.00,0.00,office_expenses,8810,100.00,-221.50,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-bb5e5a2f19,tx-2025-cc-20251215-085c2a2b09,full,corporate,-15.72,0.00,0.00,office_expenses,8810,100.00,-15.72,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-a68088fbf6,tx-2025-cc-20251215-ed2d92be56,full,corporate,-25.40,0.00,0.00,office_expenses,8810,100.00,-25.40,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-8abad129d4,tx-2025-cc-20251216-bf7b429512,full,corporate,-8.66,0.00,0.00,travel,9200,100.00,-8.66,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-50436dc07c,tx-2025-cc-20251216-8c14bee24c,full,corporate,-11.78,0.00,0.00,travel,9200,100.00,-11.78,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-3d317a4385,tx-2025-cc-20251216-18b5f3540b,full,corporate,1647.41,0.00,0.00,balance_transfer,,0.00,0.00,0.00,non_deductible,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-470b764de9,tx-2025-cc-20251218-953f0a4f7a,full,corporate,-16.09,0.00,0.00,office_expenses,8810,100.00,-16.09,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-75132db2ea,tx-2025-cc-20251218-df7b849496,full,corporate,-295.05,0.00,0.00,office_expenses,8810,100.00,-295.05,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-516acbf8e5,tx-2025-cc-20251222-8bb20d9a3c,full,corporate,-124.12,0.00,0.00,office_expenses,8810,100.00,-124.12,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-c4cdc0567a,tx-2025-cc-20251222-2dac6856e5,full,corporate,-1.11,0.00,0.00,office_expenses,8810,100.00,-1.11,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-f8c1ada9e8,tx-2025-cc-20251222-0465244286,full,corporate,-13.25,0.00,0.00,office_expenses,8810,100.00,-13.25,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-22c097a5e5,tx-2025-cc-20251223-dad512b5d0,full,corporate,-17.91,0.00,0.00,office_expenses,8810,100.00,-17.91,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-8e62eeba4a,tx-2025-cc-20251229-b81828754e,full,corporate,-27.45,0.00,0.00,office_expenses,8810,100.00,-27.45,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-f486d493cd,tx-2025-cc-20251230-3cece5bcf2,full,corporate,-20.99,0.00,0.00,office_expenses,8810,100.00,-20.99,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-7cece3d50a,tx-2025-cc-20250102-f34dd54eb8,full,corporate,-129.21,0.00,0.00,rental,8910,100.00,-129.21,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-cb22b868d7,tx-2025-cc-20250203-a95fd8b6e4,full,corporate,-129.21,0.00,0.00,rental,8910,100.00,-129.21,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-7847601e54,tx-2025-cc-20250303-797d4100e4,full,corporate,-129.21,0.00,0.00,rental,8910,100.00,-129.21,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-4b1e8c012f,tx-2025-cc-20250402-e66b156f76,full,corporate,-129.21,0.00,0.00,rental,8910,100.00,-129.21,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-bb8bf6efde,tx-2025-cc-20250602-8eeb0ee3a4,full,corporate,-129.21,0.00,0.00,rental,8910,100.00,-129.21,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-a59f9e8dc8,tx-2025-cc-20250702-d7e139045a,full,corporate,-129.21,0.00,0.00,rental,8910,100.00,-129.21,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-045e5fab86,tx-2025-cc-20250902-e14b847017,full,corporate,-129.21,0.00,0.00,rental,8910,100.00,-129.21,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-2cc830e64b,tx-2025-cc-20251002-82bf09faad,full,corporate,-129.21,0.00,0.00,rental,8910,100.00,-129.21,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-75463a0955,tx-2025-cc-20251103-8258e45557,full,corporate,-129.21,0.00,0.00,rental,8910,100.00,-129.21,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
alloc-2025-8d828988d5,tx-2025-cc-20251202-47bb7a60b0,full,corporate,-129.21,0.00,0.00,rental,8910,100.00,-129.21,0.00,standard,AUTO: heuristic allocation; review GST/PST and category.
