allocation_id,transaction_id,allocation_type,applies_to,allocated_amount,allocated_gst,allocated_pst,reporting_category,cra_code,deductible_percentage,deductible_amount,itc_eligible_amount,tax_treatment,notes
alloc_2025_tdbiz_visa_20250901_0242_a,2025_tdbiz_visa_20250901_0242,full,corporate,-129.21,0.00,0.00,Rental,8910,100,-129.21,0.00,standard,rental_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250901_0243_a,2025_tdbiz_visa_20250901_0243,full,corporate,-26.46,0.00,0.00,Office expenses,8810,100,-26.46,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250903_0244_a,2025_tdbiz_visa_20250903_0244,full,corporate,-21.72,0.00,0.00,Office expenses,8810,100,-21.72,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250904_0245_a,2025_tdbiz_visa_20250904_0245,full,corporate,-41.05,0.00,0.00,Office expenses,8810,100,-41.05,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250905_0246_a,2025_tdbiz_visa_20250905_0246,full,corporate,-149.00,0.00,0.00,UNCLASSIFIED,,100,-149.00,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250905_0247_a,2025_tdbiz_visa_20250905_0247,full,corporate,-1.43,0.00,0.00,UNCLASSIFIED,,100,-1.43,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250906_0248_a,2025_tdbiz_visa_20250906_0248,full,corporate,-16.33,0.00,0.00,Office expenses,8810,100,-16.33,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250906_0249_a,2025_tdbiz_visa_20250906_0249,full,corporate,-20.10,0.00,0.00,Travel expenses,9200,100,-20.10,0.00,standard,travel_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250906_0250_a,2025_tdbiz_visa_20250906_0250,full,corporate,-98.94,0.00,0.00,Meals and entertainment,8523,50,-49.47,0.00,meals_50,meals_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250907_0251_a,2025_tdbiz_visa_20250907_0251,full,corporate,-11.55,0.00,0.00,Office expenses,8810,100,-11.55,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250907_0252_a,2025_tdbiz_visa_20250907_0252,full,corporate,-495.55,0.00,0.00,Telephone and utilities,9220,100,-495.55,0.00,standard,telco_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250908_0253_a,2025_tdbiz_visa_20250908_0253,full,corporate,-95.46,0.00,0.00,UNCLASSIFIED,,100,-95.46,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250911_0254_a,2025_tdbiz_visa_20250911_0254,full,corporate,-14.55,0.00,0.00,Office expenses,8810,100,-14.55,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250911_0255_a,2025_tdbiz_visa_20250911_0255,full,corporate,-24.60,0.00,0.00,Office expenses,8810,100,-24.60,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250912_0256_a,2025_tdbiz_visa_20250912_0256,full,corporate,-16.05,0.00,0.00,Rent,8910,100,-16.05,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250914_0257_a,2025_tdbiz_visa_20250914_0257,full,corporate,-30.25,-5.00,-7.00,Office expenses,8810,100,-25.25,5.00,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20250914_0258_a,2025_tdbiz_visa_20250914_0258,full,corporate,-15.72,-5.00,-7.00,Office expenses,8810,100,-10.72,5.00,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20250915_0259_a,2025_tdbiz_visa_20250915_0259,full,corporate,-8.19,0.00,0.00,Travel expenses,9200,100,-8.19,0.00,standard,travel_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250915_0260_a,2025_tdbiz_visa_20250915_0260,full,corporate,-7.59,0.00,0.00,Travel expenses,9200,100,-7.59,0.00,standard,travel_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250915_0261_a,2025_tdbiz_visa_20250915_0261,full,corporate,-821.84,0.00,0.00,Credit card payment (transfer),,0,-0.00,0.00,non_deductible,cc_payment;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250918_0262_a,2025_tdbiz_visa_20250918_0262,full,corporate,-16.08,0.00,0.00,Office expenses,8810,100,-16.08,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250919_0263_a,2025_tdbiz_visa_20250919_0263,full,corporate,-151.92,0.00,0.00,Meals and entertainment,8523,50,-75.96,0.00,meals_50,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250921_0265_a,2025_tdbiz_visa_20250921_0265,full,corporate,-74.98,0.00,0.00,Meals and entertainment,8523,50,-37.49,0.00,meals_50,meals_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20250922_0264_a,2025_tdbiz_visa_20250922_0264,full,corporate,-13.26,0.00,0.00,Office expenses,8810,100,-13.26,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250923_0266_a,2025_tdbiz_visa_20250923_0266,full,corporate,-17.91,0.00,0.00,Office expenses,8810,100,-17.91,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250924_0267_a,2025_tdbiz_visa_20250924_0267,full,corporate,-57.26,0.00,0.00,Office expenses,8810,100,-57.26,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20250927_0268_a,2025_tdbiz_visa_20250927_0268,full,corporate,-67.69,0.00,0.00,Office expenses,8810,100,-67.69,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251001_0269_a,2025_tdbiz_visa_20251001_0269,full,corporate,-58.92,0.00,0.00,Meals and entertainment,8523,50,-29.46,0.00,meals_50,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251001_0270_a,2025_tdbiz_visa_20251001_0270,full,corporate,-26.76,0.00,0.00,Office expenses,8810,100,-26.76,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251001_0271_a,2025_tdbiz_visa_20251001_0271,full,corporate,-8.62,0.00,0.00,Office expenses,8810,100,-8.62,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251001_0272_a,2025_tdbiz_visa_20251001_0272,full,corporate,-129.21,0.00,0.00,Rental,8910,100,-129.21,0.00,standard,rental_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20251001_0273_a,2025_tdbiz_visa_20251001_0273,full,corporate,-23.54,-211.11,-0.00,Office expenses,8810,100,187.57,211.11,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20251001_0274_a,2025_tdbiz_visa_20251001_0274,full,corporate,-1.50,0.00,0.00,Office expenses,8810,100,-1.50,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20251002_0275_a,2025_tdbiz_visa_20251002_0275,full,corporate,-67.88,0.00,0.00,UNCLASSIFIED,,100,-67.88,0.00,standard,needs_review;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20251003_0276_a,2025_tdbiz_visa_20251003_0276,full,corporate,-107.50,0.00,0.00,UNCLASSIFIED,,100,-107.50,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251004_0277_a,2025_tdbiz_visa_20251004_0277,full,corporate,-41.53,0.00,0.00,Office expenses,8810,100,-41.53,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20251006_0278_a,2025_tdbiz_visa_20251006_0278,full,corporate,-0.58,0.00,0.00,UNCLASSIFIED,,100,-0.58,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251006_0279_a,2025_tdbiz_visa_20251006_0279,full,corporate,-19.40,0.00,0.00,Office expenses,8810,100,-19.40,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251007_0280_a,2025_tdbiz_visa_20251007_0280,full,corporate,-11.64,0.00,0.00,Office expenses,8810,100,-11.64,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251008_0281_a,2025_tdbiz_visa_20251008_0281,full,corporate,-307.39,0.00,0.00,Telephone and utilities,9220,100,-307.39,0.00,standard,telco_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251008_0282_a,2025_tdbiz_visa_20251008_0282,full,corporate,-96.20,0.00,0.00,UNCLASSIFIED,,100,-96.20,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251011_0283_a,2025_tdbiz_visa_20251011_0283,full,corporate,-14.55,0.00,0.00,Office expenses,8810,100,-14.55,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251011_0284_a,2025_tdbiz_visa_20251011_0284,full,corporate,-24.60,0.00,0.00,Office expenses,8810,100,-24.60,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251013_0285_a,2025_tdbiz_visa_20251013_0285,full,corporate,-124.74,0.00,0.00,Meals and entertainment,8523,50,-62.37,0.00,meals_50,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251013_0286_a,2025_tdbiz_visa_20251013_0286,full,corporate,-12.78,0.00,0.00,UNCLASSIFIED,,100,-12.78,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251014_0287_a,2025_tdbiz_visa_20251014_0287,full,corporate,-30.25,-5.00,-7.00,Office expenses,8810,100,-25.25,5.00,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20251014_0288_a,2025_tdbiz_visa_20251014_0288,full,corporate,-15.72,-5.00,-7.00,Office expenses,8810,100,-10.72,5.00,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20251015_0289_a,2025_tdbiz_visa_20251015_0289,full,corporate,-1720.02,0.00,0.00,Credit card payment (transfer),,0,-0.00,0.00,non_deductible,cc_payment;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20251017_0290_a,2025_tdbiz_visa_20251017_0290,full,corporate,-16.41,0.00,0.00,Office expenses,8810,100,-16.41,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251020_0291_a,2025_tdbiz_visa_20251020_0291,full,corporate,-14.57,0.00,0.00,Travel expenses,9200,100,-14.57,0.00,standard,travel_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251020_0292_a,2025_tdbiz_visa_20251020_0292,full,corporate,-14.57,0.00,0.00,Travel expenses,9200,100,-14.57,0.00,standard,travel_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251020_0293_a,2025_tdbiz_visa_20251020_0293,full,corporate,-13.10,0.00,0.00,Travel expenses,9200,100,-13.10,0.00,standard,travel_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251020_0294_a,2025_tdbiz_visa_20251020_0294,full,corporate,-230.00,0.00,0.00,Meals and entertainment,8523,50,-115.00,0.00,meals_50,meals_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251022_0295_a,2025_tdbiz_visa_20251022_0295,full,corporate,-13.50,0.00,0.00,Office expenses,8810,100,-13.50,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251023_0296_a,2025_tdbiz_visa_20251023_0296,full,corporate,-17.91,0.00,0.00,Office expenses,8810,100,-17.91,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251025_0297_a,2025_tdbiz_visa_20251025_0297,full,corporate,-28.06,0.00,0.00,Office expenses,8810,100,-28.06,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20251026_0298_a,2025_tdbiz_visa_20251026_0298,full,corporate,-8.95,0.00,0.00,Travel expenses,9200,100,-8.95,0.00,standard,travel_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251101_0299_a,2025_tdbiz_visa_20251101_0299,full,corporate,-8.69,0.00,0.00,Office expenses,8810,100,-8.69,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251101_0300_a,2025_tdbiz_visa_20251101_0300,full,corporate,-1.87,0.00,0.00,Office expenses,8810,100,-1.87,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20251101_0301_a,2025_tdbiz_visa_20251101_0301,full,corporate,-129.21,0.00,0.00,Rental,8910,100,-129.21,0.00,standard,rental_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20251101_0302_a,2025_tdbiz_visa_20251101_0302,full,corporate,-84.85,0.00,0.00,UNCLASSIFIED,,100,-84.85,0.00,standard,needs_review;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20251101_0303_a,2025_tdbiz_visa_20251101_0303,full,corporate,-23.54,-211.11,-0.00,Office expenses,8810,100,187.57,211.11,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20251101_0304_a,2025_tdbiz_visa_20251101_0304,full,corporate,-26.95,0.00,0.00,Office expenses,8810,100,-26.95,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20251102_0305_a,2025_tdbiz_visa_20251102_0305,full,corporate,-18.90,-0.90,-0.00,Travel expenses,9200,100,-18.00,0.90,standard,travel_default;tax_from_doc
alloc_2025_tdbiz_visa_20251104_0306_a,2025_tdbiz_visa_20251104_0306,full,corporate,-44.58,0.00,0.00,Office expenses,8810,100,-44.58,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251106_0307_a,2025_tdbiz_visa_20251106_0307,full,corporate,-19.59,0.00,0.00,Office expenses,8810,100,-19.59,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251106_0308_a,2025_tdbiz_visa_20251106_0308,full,corporate,-11.79,0.00,0.00,Office expenses,8810,100,-11.79,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251107_0309_a,2025_tdbiz_visa_20251107_0309,full,corporate,-307.39,0.00,0.00,Telephone and utilities,9220,100,-307.39,0.00,standard,telco_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251108_0310_a,2025_tdbiz_visa_20251108_0310,full,corporate,-97.32,0.00,0.00,UNCLASSIFIED,,100,-97.32,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251111_0311_a,2025_tdbiz_visa_20251111_0311,full,corporate,-24.60,0.00,0.00,Office expenses,8810,100,-24.60,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251111_0312_a,2025_tdbiz_visa_20251111_0312,full,corporate,-14.55,0.00,0.00,Office expenses,8810,100,-14.55,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251114_0313_a,2025_tdbiz_visa_20251114_0313,full,corporate,-15.72,-5.00,-7.00,Office expenses,8810,100,-10.72,5.00,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20251114_0314_a,2025_tdbiz_visa_20251114_0314,full,corporate,-25.40,-5.00,-7.00,Office expenses,8810,100,-20.40,5.00,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20251114_0315_a,2025_tdbiz_visa_20251114_0315,full,corporate,-200.00,0.00,0.00,UNCLASSIFIED,,100,-200.00,0.00,standard,needs_review;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20251116_0316_a,2025_tdbiz_visa_20251116_0316,full,corporate,-10.97,-0.52,-0.00,Travel expenses,9200,100,-10.45,0.52,standard,travel_default;tax_from_doc
alloc_2025_tdbiz_visa_20251116_0317_a,2025_tdbiz_visa_20251116_0317,full,corporate,-67.00,0.00,0.00,Meals and entertainment,8523,50,-33.50,0.00,meals_50,meals_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251117_0318_a,2025_tdbiz_visa_20251117_0318,full,corporate,-55.94,0.00,0.00,UNCLASSIFIED,,100,-55.94,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251117_0319_a,2025_tdbiz_visa_20251117_0319,full,corporate,-16.39,0.00,0.00,Office expenses,8810,100,-16.39,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251117_0320_a,2025_tdbiz_visa_20251117_0320,full,corporate,-1352.93,0.00,0.00,Credit card payment (transfer),,0,-0.00,0.00,non_deductible,cc_payment;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20251120_0321_a,2025_tdbiz_visa_20251120_0321,full,corporate,-1.11,0.00,0.00,UNCLASSIFIED,,100,-1.11,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251121_0322_a,2025_tdbiz_visa_20251121_0322,full,corporate,-80.64,0.00,0.00,UNCLASSIFIED,,100,-80.64,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251122_0323_a,2025_tdbiz_visa_20251122_0323,full,corporate,-17.91,0.00,0.00,Office expenses,8810,100,-17.91,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251122_0324_a,2025_tdbiz_visa_20251122_0324,full,corporate,-13.56,0.00,0.00,Office expenses,8810,100,-13.56,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251123_0325_a,2025_tdbiz_visa_20251123_0325,full,corporate,-17.40,-0.83,-0.00,Travel expenses,9200,100,-16.57,0.83,standard,travel_default;tax_from_doc
alloc_2025_tdbiz_visa_20251128_0326_a,2025_tdbiz_visa_20251128_0326,full,corporate,-22.39,-10.00,-14.00,UNCLASSIFIED,,100,-12.39,10.00,standard,needs_review;tax_from_doc
alloc_2025_tdbiz_visa_20251129_0327_a,2025_tdbiz_visa_20251129_0327,full,corporate,-145.00,0.00,0.00,Meals and entertainment,8523,50,-72.50,0.00,meals_50,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251129_0328_a,2025_tdbiz_visa_20251129_0328,full,corporate,-16.25,0.00,0.00,Office expenses,8810,100,-16.25,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251129_0329_a,2025_tdbiz_visa_20251129_0329,full,corporate,-55.95,0.00,0.00,UNCLASSIFIED,,100,-55.95,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251201_0330_a,2025_tdbiz_visa_20251201_0330,full,corporate,-26.98,0.00,0.00,Office expenses,8810,100,-26.98,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20251201_0331_a,2025_tdbiz_visa_20251201_0331,full,corporate,-8.70,0.00,0.00,Office expenses,8810,100,-8.70,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251201_0332_a,2025_tdbiz_visa_20251201_0332,full,corporate,-1.54,0.00,0.00,Office expenses,8810,100,-1.54,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20251201_0333_a,2025_tdbiz_visa_20251201_0333,full,corporate,-23.54,-211.11,-0.00,Office expenses,8810,100,187.57,211.11,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20251201_0334_a,2025_tdbiz_visa_20251201_0334,full,corporate,-129.21,0.00,0.00,Rental,8910,100,-129.21,0.00,standard,rental_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20251201_0336_a,2025_tdbiz_visa_20251201_0336,full,corporate,-43.58,0.00,0.00,UNCLASSIFIED,,100,-43.58,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251202_0335_a,2025_tdbiz_visa_20251202_0335,full,corporate,-133.28,0.00,0.00,Office expenses,8810,100,-133.28,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251204_0337_a,2025_tdbiz_visa_20251204_0337,full,corporate,-43.71,0.00,0.00,Office expenses,8810,100,-43.71,0.00,standard,saas_default;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20251206_0338_a,2025_tdbiz_visa_20251206_0338,full,corporate,-19.41,0.00,0.00,Office expenses,8810,100,-19.41,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251206_0339_a,2025_tdbiz_visa_20251206_0339,full,corporate,-11.64,0.00,0.00,Office expenses,8810,100,-11.64,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251207_0340_a,2025_tdbiz_visa_20251207_0340,full,corporate,-24.63,0.00,0.00,UNCLASSIFIED,,100,-24.63,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251207_0341_a,2025_tdbiz_visa_20251207_0341,full,corporate,-77.28,0.00,0.00,UNCLASSIFIED,,100,-77.28,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251207_0342_a,2025_tdbiz_visa_20251207_0342,full,corporate,-64.37,0.00,0.00,UNCLASSIFIED,,100,-64.37,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251207_0343_a,2025_tdbiz_visa_20251207_0343,full,corporate,-77.28,0.00,0.00,UNCLASSIFIED,,100,-77.28,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251208_0344_a,2025_tdbiz_visa_20251208_0344,full,corporate,-307.39,0.00,0.00,Telephone and utilities,9220,100,-307.39,0.00,standard,telco_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251208_0345_a,2025_tdbiz_visa_20251208_0345,full,corporate,-96.19,0.00,0.00,UNCLASSIFIED,,100,-96.19,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251210_0346_a,2025_tdbiz_visa_20251210_0346,full,corporate,-43.80,0.00,0.00,UNCLASSIFIED,,100,-43.80,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251211_0347_a,2025_tdbiz_visa_20251211_0347,full,corporate,-24.60,0.00,0.00,Office expenses,8810,100,-24.60,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251211_0348_a,2025_tdbiz_visa_20251211_0348,full,corporate,-14.55,0.00,0.00,Office expenses,8810,100,-14.55,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251211_0349_a,2025_tdbiz_visa_20251211_0349,full,corporate,-221.50,0.00,0.00,Capital Leases,,100,-221.50,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251214_0350_a,2025_tdbiz_visa_20251214_0350,full,corporate,-15.72,-5.00,-7.00,Office expenses,8810,100,-10.72,5.00,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20251214_0351_a,2025_tdbiz_visa_20251214_0351,full,corporate,-25.40,-5.00,-7.00,Office expenses,8810,100,-20.40,5.00,standard,saas_default;tax_from_doc
alloc_2025_tdbiz_visa_20251215_0352_a,2025_tdbiz_visa_20251215_0352,full,corporate,-11.78,-0.56,-0.00,Travel expenses,9200,100,-11.22,0.56,standard,travel_default;tax_from_doc
alloc_2025_tdbiz_visa_20251215_0353_a,2025_tdbiz_visa_20251215_0353,full,corporate,-8.66,-0.41,-0.00,Travel expenses,9200,100,-8.25,0.41,standard,travel_default;tax_from_doc
alloc_2025_tdbiz_visa_20251215_0354_a,2025_tdbiz_visa_20251215_0354,full,corporate,-1647.41,0.00,0.00,Credit card payment (transfer),,0,-0.00,0.00,non_deductible,cc_payment;tax_not_found_in_linked_docs
alloc_2025_tdbiz_visa_20251217_0355_a,2025_tdbiz_visa_20251217_0355,full,corporate,-16.09,0.00,0.00,Office expenses,8810,100,-16.09,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251218_0356_a,2025_tdbiz_visa_20251218_0356,full,corporate,-295.05,0.00,0.00,Meals and entertainment,8523,50,-147.53,0.00,meals_50,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251219_0357_a,2025_tdbiz_visa_20251219_0357,full,corporate,-124.12,0.00,0.00,Meals and entertainment,8523,50,-62.06,0.00,meals_50,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251220_0358_a,2025_tdbiz_visa_20251220_0358,full,corporate,-1.11,0.00,0.00,UNCLASSIFIED,,100,-1.11,0.00,standard,needs_review;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251222_0359_a,2025_tdbiz_visa_20251222_0359,full,corporate,-13.25,0.00,0.00,Office expenses,8810,100,-13.25,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251222_0360_a,2025_tdbiz_visa_20251222_0360,full,corporate,-17.91,0.00,0.00,Office expenses,8810,100,-17.91,0.00,standard,saas_default;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251226_0361_a,2025_tdbiz_visa_20251226_0361,full,corporate,-27.45,0.00,0.00,Rent,8910,100,-27.45,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_visa_20251229_0362_a,2025_tdbiz_visa_20251229_0362,full,corporate,-20.99,-5.00,-0.00,UNCLASSIFIED,,100,-15.99,5.00,standard,needs_review;tax_from_doc
