document_id,document_type,document_date,vendor,amount,currency,source_file,original_format,notes
Splashtop_2025-11-12_Receipt,receipt,2025-11-12,Splashtop,200.00,CAD,FY2025/transactions/5_expenses/Splashtop_2025-11-12_Receipt.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Microsoft_2025-11-13_Apps,invoice,2025-11-13,Microsoft,,,FY2025/transactions/5_expenses/Microsoft_2025-11-13_Apps.md,md,amount_missing;currency_missing
Microsoft_2025-11-13_Exchange,invoice,2025-11-13,Microsoft,,,FY2025/transactions/5_expenses/Microsoft_2025-11-13_Exchange.md,md,amount_missing;currency_missing
Kefelan_Invoice_KS2025111501_myCareBase,invoice,2025-11-15,Kefelan Solutions Inc.,4200.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025111501_myCareBase.md,md,amount_parse=payable_total
TDCT_20251115_1047_UW471_(KSI_to_FC),confirmation,2025-11-15,TDCT,6000.00,CAD,FY2025/transactions/1_assets/TDCT_20251115_1047_UW471_(KSI_to_FC).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
TDCT_20251115_1053_UW530_(KSI_to_VISA),confirmation,2025-11-15,TDCT,1352.93,CAD,FY2025/transactions/1_assets/TDCT_20251115_1053_UW530_(KSI_to_VISA).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Uber_2025-11-15_receipt_aa965f88-8de7-43e5-bdff-8c3330f7d4dc,receipt,2025-11-15,Uber,10.97,CAD,FY2025/transactions/5_expenses/Uber_2025-11-15_receipt_aa965f88-8de7-43e5-bdff-8c3330f7d4dc.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Amazon_Canada_2025-11-16_CA5MNKEYCL4I,other,2025-11-16,Amazon Canada,55.94,CAD,FY2025/transactions/5_expenses/Amazon_Canada_2025-11-16_CA5MNKEYCL4I.md,md,amount_parse=total_payable
JetBrains_2025-11-16,other,2025-11-16,JetBrains,,,FY2025/transactions/5_expenses/JetBrains_2025-11-16.md,md,amount_missing;currency_missing
KSI_FY2025_Scanned_Receipt_20260209_175831,receipt,2025-11-16,KSI FY2025 Scanned Receipt,16.60,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_175831.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_175845,receipt,2025-11-16,KSI FY2025 Scanned Receipt,,,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_175845.md,md,amount_missing;currency_missing
TDCT_2025-11-19_1024_(IT_from_KSI_to_HX),confirmation,2025-11-19,TDCT,2100.00,CAD,FY2025/transactions/1_assets/TDCT_2025-11-19_1024_(IT_from_KSI_to_HX).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Zoho_2025-11-21,other,2025-11-21,Zoho,80.64,CAD,FY2025/transactions/5_expenses/Zoho_2025-11-21.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Slack_2025-11-22_(lexibl),receipt,2025-11-22,Slack,9.36,USD,FY2025/transactions/5_expenses/Slack_2025-11-22_(lexibl).md,md,amount_parse=fallback_$assumed_USD;currency_assumed_USD
Uber_2025-11-22_receipt_74e13216-7aca-4999-b5b6-70f654c1c516,receipt,2025-11-22,Uber,17.40,CAD,FY2025/transactions/5_expenses/Uber_2025-11-22_receipt_74e13216-7aca-4999-b5b6-70f654c1c516.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Rogers_2025-11-24,other,2025-11-24,Rogers,307.39,CAD,FY2025/transactions/5_expenses/Rogers_2025-11-24.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_183236,receipt,2025-11-28,KSI FY2025 Scanned Receipt,22.39,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_183236.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Staples_2025-11-28,other,2025-11-28,Staples,22.39,CAD,FY2025/transactions/5_expenses/Staples_2025-11-28.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Staples_2025-11-28_Invoice_for_Order_#45413109,invoice,2025-11-28,Staples,1149.99,CAD,FY2025/transactions/5_expenses/Staples_2025-11-28_Invoice_for_Order_#45413109.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Microsoft_2025-11-29_Family,other,2025-11-29,Microsoft,,,FY2025/transactions/5_expenses/Microsoft_2025-11-29_Family.md,md,amount_missing;currency_missing
TechSmith_2025-11-29,receipt,2025-11-29,TechSmith,55.95,CAD,FY2025/transactions/5_expenses/TechSmith_2025-11-29.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
DigitalOcean_2025-11-30,invoice,2025-11-30,DigitalOcean,5.94,CAD,FY2025/transactions/5_expenses/DigitalOcean_2025-11-30.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-11-30_Cloud,invoice,2025-11-30,Google,1.54,CAD,FY2025/transactions/5_expenses/Google_2025-11-30_Cloud.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-11-30_Workspace,invoice,2025-11-30,Google LLC,23.54,CAD,FY2025/transactions/5_expenses/Google_2025-11-30_Workspace.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Jinwei_(Heller)_Xu_2025-11-30,other,2025-11-30,Jinwei (Heller) Xu,3000.00,CAD,FY2025/transactions/5_expenses/Jinwei_(Heller)_Xu_2025-11-30.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Kefelan_Invoice_KS2025113001_Capiche,invoice,2025-11-30,Kefelan Solutions Inc.,6825.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025113001_Capiche.md,md,amount_parse=payable_total
Kefelan_Invoice_KS2025113002_myCareBase,invoice,2025-11-30,Kefelan Solutions Inc.,4200.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025113002_myCareBase.md,md,amount_parse=payable_total
TDCT_20251130_1028_LW275_(KSI_to_FC),confirmation,2025-11-30,TDCT,2300.00,CAD,FY2025/transactions/1_assets/TDCT_20251130_1028_LW275_(KSI_to_FC).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Guardian_Storage_2025-12-01_(M9L),other,2025-12-01,Guardian Storage,129.21,CAD,FY2025/transactions/5_expenses/Guardian_Storage_2025-12-01_(M9L).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Slack_2025-12-01_(ksi),receipt,2025-12-01,Slack,18.73,USD,FY2025/transactions/5_expenses/Slack_2025-12-01_(ksi).md,md,amount_parse=fallback_$assumed_USD;currency_assumed_USD
TDCT_2025-12-02_0923_(IT_from_KSI_to_HX),confirmation,2025-12-02,TDCT,1050.00,CAD,FY2025/transactions/1_assets/TDCT_2025-12-02_0923_(IT_from_KSI_to_HX).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Quo_(OpenPhone)_2025-12-04,invoice,2025-12-04,Quo (OpenPhone),30.50,USD,FY2025/transactions/5_expenses/Quo_(OpenPhone)_2025-12-04.md,md,amount_parse=fallback_usd
JetBrains_2025-12-05,other,2025-12-05,JetBrains,,,FY2025/transactions/5_expenses/JetBrains_2025-12-05.md,md,amount_missing;currency_missing
Amazon_Canada_2025-12-06_CA5488HJHZ6I,other,2025-12-06,Dreambox Limited,17.91,CAD,FY2025/transactions/5_expenses/Amazon_Canada_2025-12-06_CA5488HJHZ6I.md,md,amount_parse=total_payable
Amazon_Canada_2025-12-06_CA553F43BPUI,other,2025-12-06,Amazon Canada,24.63,CAD,FY2025/transactions/5_expenses/Amazon_Canada_2025-12-06_CA553F43BPUI.md,md,amount_parse=total_payable
GitHub_2025-12-06,other,2025-12-06,GitHub,8.00,USD,FY2025/transactions/5_expenses/GitHub_2025-12-06.md,md,amount_parse=fallback_usd
Zoho_2025-12-07,other,2025-12-07,Zoho,77.28,CAD,FY2025/transactions/5_expenses/Zoho_2025-12-07.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Zoho_2025-12-07_5500645476,other,2025-12-07,Zoho,77.28,CAD,FY2025/transactions/5_expenses/Zoho_2025-12-07_5500645476.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Zoho_2025-12-07_5500645540,other,2025-12-07,Zoho,77.28,CAD,FY2025/transactions/5_expenses/Zoho_2025-12-07_5500645540.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
OpenAI_2025-12-08,invoice,2025-12-08,OpenAI,67.20,USD,FY2025/transactions/5_expenses/OpenAI_2025-12-08.md,md,amount_parse=fallback_usd
Amazon_Canada_2025-12-09_CA515LE4L7W30I,other,2025-12-09,ANKER INNOVATIONS LIMITED,31.50,CAD,FY2025/transactions/5_expenses/Amazon_Canada_2025-12-09_CA515LE4L7W30I.md,md,amount_parse=total_payable
Microsoft_2025-12-13_Apps,invoice,2025-12-13,Microsoft,,,FY2025/transactions/5_expenses/Microsoft_2025-12-13_Apps.md,md,amount_missing;currency_missing
Microsoft_2025-12-13_Exchange,invoice,2025-12-13,Microsoft,,,FY2025/transactions/5_expenses/Microsoft_2025-12-13_Exchange.md,md,amount_missing;currency_missing
Uber_2025-12-14_receipt_658e755e-dede-46b7-9b3f-5a96304db04b,receipt,2025-12-14,Uber,8.66,CAD,FY2025/transactions/5_expenses/Uber_2025-12-14_receipt_658e755e-dede-46b7-9b3f-5a96304db04b.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Uber_2025-12-14_receipt_f438cd15-4526-40c4-8294-f7e908de4b75,receipt,2025-12-14,Uber,11.78,CAD,FY2025/transactions/5_expenses/Uber_2025-12-14_receipt_f438cd15-4526-40c4-8294-f7e908de4b75.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Kefelan_Invoice_KS2025121501_myCareBase,invoice,2025-12-15,Kefelan Solutions Inc.,4200.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025121501_myCareBase.md,md,amount_parse=payable_total
TDCT_20251215_1313_RQ130_(KSI_to_FC),confirmation,2025-12-15,TDCT,7500.00,CAD,FY2025/transactions/1_assets/TDCT_20251215_1313_RQ130_(KSI_to_FC).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
JetBrains_2025-12-16,other,2025-12-16,JetBrains,,,FY2025/transactions/5_expenses/JetBrains_2025-12-16.md,md,amount_missing;currency_missing
KSI_FY2025_Scanned_Receipt_20260209_175926,receipt,2025-12-17,KSI FY2025 Scanned Receipt,6.95,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_175926.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_183737,receipt,2025-12-17,KSI FY2025 Scanned Receipt,6.95,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_183737.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
TDCT_2025-12-17_1618_(IT_from_KSI_to_HX),confirmation,2025-12-17,TDCT,,,FY2025/transactions/1_assets/TDCT_2025-12-17_1618_(IT_from_KSI_to_HX).md,md,amount_missing;currency_missing
KSI_FY2025_Scanned_Receipt_20260209_180003,receipt,2025-12-19,KSI FY2025 Scanned Receipt,,,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_180003.md,md,amount_missing;currency_missing
KSI_FY2025_Scanned_Receipt_20260209_180017,receipt,2025-12-19,KSI FY2025 Scanned Receipt,103.43,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_180017.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Slack_2025-12-22_(lexibl),receipt,2025-12-22,Slack,9.36,USD,FY2025/transactions/5_expenses/Slack_2025-12-22_(lexibl).md,md,amount_parse=fallback_$assumed_USD;currency_assumed_USD
Rogers_2025-12-24,other,2025-12-24,Rogers,320.83,CAD,FY2025/transactions/5_expenses/Rogers_2025-12-24.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Staples_2025-12-29,receipt,2025-12-29,Staples,,,FY2025/transactions/5_expenses/Staples_2025-12-29.md,md,amount_missing;currency_missing
TDCT_20251230_1713_WW131_(KSI_to_FC),confirmation,2025-12-30,TDCT,2800.00,CAD,FY2025/transactions/1_assets/TDCT_20251230_1713_WW131_(KSI_to_FC).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-12-31_Cloud,invoice,2025-12-31,Google,1.54,CAD,FY2025/transactions/5_expenses/Google_2025-12-31_Cloud.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-12-31_Workspace,invoice,2025-12-31,Google LLC,23.54,CAD,FY2025/transactions/5_expenses/Google_2025-12-31_Workspace.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Kefelan_Invoice_KS2025123101_Capiche,invoice,2025-12-31,Kefelan Solutions Inc.,6825.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025123101_Capiche.md,md,amount_parse=payable_total
Kefelan_Invoice_KS2025123102_myCareBase,invoice,2025-12-31,Kefelan Solutions Inc.,4200.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025123102_myCareBase.md,md,amount_parse=payable_total
Kefelan_Invoice_KS2025123103_Green_Spirit,invoice,2025-12-31,Kefelan Solutions Inc.,500.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025123103_Green_Spirit.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
TargetPark_2025-12-31,other,2025-12-31,TargetPark,35.00,CAD,FY2025/transactions/5_expenses/TargetPark_2025-12-31.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
DigitalOcean_2026-12-31,invoice,2026-12-31,DigitalOcean,4.88,CAD,FY2025/transactions/5_expenses/DigitalOcean_2026-12-31.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_171500,receipt,,KSI FY2025 Scanned Receipt,,,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_171500.md,md,amount_missing;date_missing;currency_missing
KSI_FY2025_Scanned_Receipt_20260209_171849,receipt,,KSI FY2025 Scanned Receipt,80.50,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_171849.md,md,amount_parse=fallback_$assumed_CAD;date_missing;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_171928,receipt,,KSI FY2025 Scanned Receipt,8.10,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_171928.md,md,amount_parse=fallback_$assumed_CAD;date_missing;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_172043,receipt,,KSI FY2025 Scanned Receipt,,,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_172043.md,md,amount_missing;date_missing;currency_missing
KSI_FY2025_Scanned_Receipt_20260209_172238,receipt,,KSI FY2025 Scanned Receipt,27.00,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_172238.md,md,amount_parse=fallback_$assumed_CAD;date_missing;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_172331,receipt,,KSI FY2025 Scanned Receipt,230.50,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_172331.md,md,amount_parse=fallback_$assumed_CAD;date_missing;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_172531,receipt,,KSI FY2025 Scanned Receipt,16.00,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_172531.md,md,amount_parse=fallback_$assumed_CAD;date_missing;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_174135,receipt,,KSI FY2025 Scanned Receipt,102.30,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_174135.md,md,amount_parse=fallback_$assumed_CAD;date_missing;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_174700,receipt,,KSI FY2025 Scanned Receipt,10.00,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_174700.md,md,amount_parse=fallback_$assumed_CAD;date_missing;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_174843,receipt,,KSI FY2025 Scanned Receipt,15.00,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_174843.md,md,amount_parse=fallback_$assumed_CAD;date_missing;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_175051,receipt,,KSI FY2025 Scanned Receipt,70.50,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_175051.md,md,amount_parse=fallback_$assumed_CAD;date_missing;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_175152,receipt,,KSI FY2025 Scanned Receipt,22.00,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_175152.md,md,amount_parse=fallback_$assumed_CAD;date_missing;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_175215,receipt,,KSI FY2025 Scanned Receipt,72.00,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_175215.md,md,amount_parse=fallback_$assumed_CAD;date_missing;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_175335,receipt,,KSI FY2025 Scanned Receipt,,,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_175335.md,md,amount_missing;date_missing;currency_missing
KSI_FY2025_Scanned_Receipt_20260209_175646,receipt,,KSI FY2025 Scanned Receipt,8.00,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_175646.md,md,amount_parse=fallback_$assumed_CAD;date_missing;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_175817,receipt,,KSI FY2025 Scanned Receipt,10.65,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_175817.md,md,amount_parse=fallback_$assumed_CAD;date_missing;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_183214,receipt,2025-16-12,KSI FY2025 Scanned Receipt,77.68,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_183214.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_183539,receipt,2025-18-07,KSI FY2025 Scanned Receipt,87.58,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_183539.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_183621,receipt,,KSI FY2025 Scanned Receipt,106.99,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_183621.md,md,amount_parse=fallback_$assumed_CAD;date_missing;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_183649,receipt,,KSI FY2025 Scanned Receipt,54.99,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_183649.md,md,amount_parse=fallback_$assumed_CAD;date_missing;currency_assumed_CAD
TDCT_20250315_1110_UL102_(KSI_to_FC),confirmation,,TDCT,,,FY2025/transactions/1_assets/TDCT_20250315_1110_UL102_(KSI_to_FC).md,md,amount_missing;date_missing;currency_missing
TDCT_20250412_0716_UH155_(KSI_to_FC),confirmation,,TDCT,6090.82,CAD,FY2025/transactions/1_assets/TDCT_20250412_0716_UH155_(KSI_to_FC).md,md,amount_parse=fallback_$assumed_CAD;date_missing;currency_assumed_CAD
TDCT_20250412_0718_UH200_(KSI_to_VISA),confirmation,,TDCT,4244.91,CAD,FY2025/transactions/1_assets/TDCT_20250412_0718_UH200_(KSI_to_VISA).md,md,amount_parse=fallback_$assumed_CAD;date_missing;currency_assumed_CAD
TDCT_20250615_0930_LJ295_(KSI_to_FC),confirmation,,TDCT,,,FY2025/transactions/1_assets/TDCT_20250615_0930_LJ295_(KSI_to_FC).md,md,amount_missing;date_missing;currency_missing
TDCT_20250715_0828_WI201_(KSI_to_FC),confirmation,,TDCT,6200.00,CAD,FY2025/transactions/1_assets/TDCT_20250715_0828_WI201_(KSI_to_FC).md,md,amount_parse=fallback_$assumed_CAD;date_missing;currency_assumed_CAD
TDCT_20250715_0829_WI293_(KSI_to_VISA),confirmation,,TDCT,,,FY2025/transactions/1_assets/TDCT_20250715_0829_WI293_(KSI_to_VISA).md,md,amount_missing;date_missing;currency_missing
TDCT_20250730_0954_HJ544_(KSI_to_FC),confirmation,,TDCT,2900.00,CAD,FY2025/transactions/1_assets/TDCT_20250730_0954_HJ544_(KSI_to_FC).md,md,amount_parse=fallback_$assumed_CAD;date_missing;currency_assumed_CAD
TDCT_20250815_1400_JR003_(KSI_to_FC),confirmation,,TDCT,8100.00,CAD,FY2025/transactions/1_assets/TDCT_20250815_1400_JR003_(KSI_to_FC).md,md,amount_parse=fallback_$assumed_CAD;date_missing;currency_assumed_CAD
TDCT_20250815_1446_JR460_(KSI_to_FC),confirmation,,TDCT,2771.40,CAD,FY2025/transactions/1_assets/TDCT_20250815_1446_JR460_(KSI_to_FC).md,md,amount_parse=fallback_$assumed_CAD;date_missing;currency_assumed_CAD
TDCT_20250915_1131_RL305_(KSI_to_VISA),confirmation,,TDCT,,,FY2025/transactions/1_assets/TDCT_20250915_1131_RL305_(KSI_to_VISA).md,md,amount_missing;date_missing;currency_missing
TDCT_20250929_1736_RW362_(KSI_to_FC),confirmation,,TDCT,2500.00,CAD,FY2025/transactions/1_assets/TDCT_20250929_1736_RW362_(KSI_to_FC).md,md,amount_parse=fallback_$assumed_CAD;date_missing;currency_assumed_CAD
TDCT_20251015_1327_HQ273_(KSI_to_FC),confirmation,,TDCT,7100.00,CAD,FY2025/transactions/1_assets/TDCT_20251015_1327_HQ273_(KSI_to_FC).md,md,amount_parse=fallback_$assumed_CAD;date_missing;currency_assumed_CAD
TDCT_20251015_1330_HQ304_(KSI_to_VISA),confirmation,,TDCT,1720.02,CAD,FY2025/transactions/1_assets/TDCT_20251015_1330_HQ304_(KSI_to_VISA).md,md,amount_parse=fallback_$assumed_CAD;date_missing;currency_assumed_CAD
TDCT_20251031_1038_JW375_(KSI_to_FC),confirmation,,TDCT,,,FY2025/transactions/1_assets/TDCT_20251031_1038_JW375_(KSI_to_FC).md,md,amount_missing;date_missing;currency_missing
TDCT_20251215_1318_RQ100_(KSI_to_VISA),confirmation,,TDCT,,,FY2025/transactions/1_assets/TDCT_20251215_1318_RQ100_(KSI_to_VISA).md,md,amount_missing;date_missing;currency_missing
